pair_ID	sentence_A	sentence_B	relatedness_score	entailment_judgment
6011	Kız bir işaret taşıyor ve bir grup insan onu takip ediyor	Kaldırımda yürüyen ve pembe bir işaret tutarak mavi bir gömlekte genç bir kız yok	2.7	CONTRADICTION
6012	Pembe bir işaretle genç bir kız mavi bir gömlek tutuyor ve kaldırımda yürüyor	Kız bir işaret taşıyor ve bir grup insan onu takip ediyor	3.5	NEUTRAL
6013	Kız bir işaret taşıyor ve bir grup insan onu takip ediyor	Mavi gömlekli genç bir kız kaldırımda yürüyor ve pembe bir işaret tutuyor	3.5	NEUTRAL
6016	Büyük bir şehir erkekler ve para sahipleri için yalvarıyor	Büyük bir şehirdeki bir adam bir işaret tutuyor ve para için yalvarıyor	2.4	NEUTRAL
6018	Evsiz bir adam bir işaret tutuyor ve para için yalvarıyor	Evsiz bir adam bir işaret koyuyor ve bazı hayır kurumlarını reddediyor	3.8	NEUTRAL
6019	Evsiz bir adam bir işaret tutuyor ve zavallı bir şekilde para için yalvarıyor	Büyük bir şehirdeki bir adam bir işaret tutuyor ve para için yalvarıyor	4.1	NEUTRAL
6021	Büyük bir şehirdeki bir adam bir işaret tutuyor ve para için yalvarıyor	Evsiz bir adam bir işaret tutuyor ve para için yalvarıyor	4.3	NEUTRAL
6023	Büyük bir şehir erkekler ve para sahipleri için yalvarıyor	Evsiz bir adam bir işaret tutuyor ve para için yalvarıyor	2.2	NEUTRAL
6024	Evsiz bir adam bir işaret tutuyor ve para için yalvarıyor	Büyük bir şehirdeki bir adam bir işaret tutuyor ve para için yalvarıyor	4.2	NEUTRAL
6025	Küçük bir köpek büyük kahverengi bir ineğin peşinde	Küçük bir köpek, büyük bir kahverengi ineğin peşinde	5.0	ENTAILMENT
6026	Küçük bir köpek büyük kahverengi bir ineğin peşinde	Büyük kahverengi bir ineği kovalayan küçük bir köpek yok	3.3	CONTRADICTION
6031	Bir köpek çimdeki bir hayvanın kuyruğunu kovalıyor	Küçük bir köpek, büyük bir kahverengi ineğin peşinde	3.7	NEUTRAL
6033	Bir köpek çimdeki bir hayvanın kuyruğunu kovalıyor	Küçük bir köpek büyük kahverengi bir ineğin peşinde	3.8	NEUTRAL
6034	Küçük çocuk suda yürüyor ve başka bir kişi tarafından yönlendiriliyor	Küçük çocuk sudan geçiyor ve başka bir kişi tarafından yönlendiriliyor	4.6	ENTAILMENT
6036	Küçük bir çocuk suya sıçrıyor	Küçük çocuk suya sıçrar	4.9	ENTAILMENT
6039	Küçük çocuk suya sıçrar	Küçük çocuk sudan geçiyor ve başka bir kişi tarafından yönlendiriliyor	3.9	NEUTRAL
6040	Küçük çocuk sudan geçiyor ve başka bir kişi tarafından yönlendiriliyor	Suya sıçrayan küçük bir çocuk yok	3.1	CONTRADICTION
6043	Küçük bir çocuk suya sıçrıyor	Küçük çocuk sudan geçmiyor ve başka bir kişi tarafından yönlendirilmiyor	2.9	NEUTRAL
6046	Bir kadın bir erkeği görmezden geliyor	Bir kadın merakla bir erkeğe bakıyor	3.0	NEUTRAL
6048	Bir erkek ve bir kadın dışarıda ve açık renkli gömlekler giyiyorlar	Bir erkek ve bir kadın bej bir odada, koyu renkli gömlekler giyiyor ve arka planda bir monitör var	3.0	NEUTRAL
6049	Bir kadın merakla bir erkeğe bakıyor	Bir erkek ve bir kadın, koyu renkli gömlekler giyen bej boyalı bir odada ve arka planda bir monitör var	2.3	NEUTRAL
6055	Küçük köpek yatak odası terlikini ağzından düşürüyor	Küçük köpek, ağzıyla yatak odası terlikini kapıyor	3.6	NEUTRAL
6057	Kahverengi bir köpek, kahverengi ve beyaz bir köpeğe dikkatle bakıyor	Kahverengi ve beyaz bir köpeğe dikkatle bakan kahverengi köpek yok	3.6	CONTRADICTION
6058	Kahverengi bir köpek kahverengi ve beyaz bir köpeğe yakından bakıyor	Küçük köpek, ağzıyla yatak odası terlikini kapıyor	2.1	NEUTRAL
6059	Kahverengi ve beyaz bir köpeğe dikkatle bakan kahverengi köpek yok	Küçük köpek, ağzıyla yatak odası terlikini kapıyor	2.2	NEUTRAL
6062	Küçük köpek, ağzıyla yatak odası terlikini kapıyor	Kahverengi bir köpek, kahverengi ve beyaz bir köpeğe dikkatle bakıyor	1.7	NEUTRAL
6063	Adam büyük bir sıçrama yapıyor	Bir adam tarafından büyük bir sıçrama yapılır	4.9	ENTAILMENT
6064	Adam büyük bir sıçrama yapıyor	Adam büyük bir sıçrama yapmıyor	3.3	CONTRADICTION
6066	Mavi ceketli bir kişi uzun bir çimento duvarından atlıyor	Mavi ceketli bir kişi uzun bir çimento duvarına atlıyor	4.1	NEUTRAL
6067	Bir kişi mavi uzun bir duvarda bir ceketi güçlendiriyor ve atlıyor	Mavi ceketli bir kişi uzun bir çimento duvarından atlıyor	2.8	NEUTRAL
6069	Adam büyük bir sıçrama yapıyor	Mavi ceketli bir kişi uzun bir çimento duvarına atlıyor	3.1	NEUTRAL
6070	Bir kişi mavi uzun bir duvarda bir ceketi güçlendiriyor ve atlıyor	Adam büyük bir sıçrama yapıyor	2.6	NEUTRAL
6071	Mavi ceketli bir kişi uzun bir çimento duvarından atlıyor	Bir adam tarafından büyük bir sıçrama yapılır	4.0	NEUTRAL
6073	Mavi ceketli bir kişi uzun bir çimento duvarından atlıyor	Adam büyük bir sıçrama yapıyor	3.4	NEUTRAL
6074	Kot pantolonundaki bir kadın atın eyerinde oturuyor	Kot pantolonundaki kadın bir atın eyerinde oturuyor	4.9	ENTAILMENT
6076	Kot giyen bir kişi, at eyerinin tepesinde mutlu bir şekilde oturuyor	Kot giyen bir kişi at eyerinin üstünde oturuyor	4.6	ENTAILMENT
6079	Kot pantolonundaki bir kadın atın eyerinde oturuyor	At eyerinin üstünde oturan kot pantolon giyen kimse yok	3.9	CONTRADICTION
6081	Kot giyen bir kişi at eyerinin üstünde oturuyor	Kot pantolonlu bir kadın eyerli bir atın yanında duruyor	3.9	NEUTRAL
6087	Kahverengi köpekler şakacı kumlu kıyıda savaşıyor	Kahverengi bir köpek ve kırmızı bir köpek sahilde çatışıyor	3.6	NEUTRAL
6089	Kahverengi köpekler şakacı kumlu plajda savaşıyor	Kahverengi köpek ve kırmızı köpek sahilde frolick yapıyor	3.7	NEUTRAL
6090	Kahverengi köpekler şakacı kumlu plajda savaşıyor	Kahverengi bir köpek ve kırmızı bir köpek ne yazık ki sahilde oturuyor	3.4	NEUTRAL
6091	Kahverengi bir köpek ve kırmızı bir köpek sahilde çatışıyor	Kahverengi köpekler şakacı kumlu plajda savaşıyor	3.6	NEUTRAL
6094	Bir adam büyük ve renkli bir kuş kafesinin yanında duruyor	Bir adam büyük ve renkli bir kuş kafesinin yanında duruyor	4.8	ENTAILMENT
6097	Büyük ve renkli bir kuş kafesinin yanında duran kimse yok	Adam bir kuş kafesinin yanında duruyor	3.0	NEUTRAL
6100	Bir adam büyük ve renkli bir kuş kafesinin yanında duruyor	Adam bir kuş kafesinin yanında duruyor	4.2	ENTAILMENT
6102	Kahverengi ve siyah bir köpek yapraklardan geçiyor	Kahverengi ve siyah bir köpek yapraklarda dinleniyor	3.5	NEUTRAL
6107	Kahverengi ve siyah bir köpek yapraklardan geçiyor	Renkli bir paltodaki bir köpek avluya hızla koşuyor	3.4	NEUTRAL
6110	Bir kahverengi ve siyah köpek yapraklardan geçiyor	Renkli bir paltodaki bir köpek avlunun karşısında koşuyor	2.5	NEUTRAL
6111	Renkli bir paltodaki bir köpek avlunun karşısında koşuyor	Kahverengi ve siyah bir köpek yapraklarda dinleniyor	3.1	NEUTRAL
6113	Renkli bir paltodaki bir köpek avlunun karşısında koşuyor	Kahverengi ve siyah bir köpek yapraklardan geçiyor	3.0	NEUTRAL
6114	Kahverengi ve beyaz bir köpek ağzında bir beyzbol tutuyor	Kahverengi ve beyaz bir palto bulunan bir köpek, ağzında bir beyzbol topu tutuyor	4.9	ENTAILMENT
6115	Kahverengi ve beyaz bir köpek beyzbolunu ağzına koyuyor	Kahverengi ve beyaz bir köpek ağzında bir beyzbol tutuyor	4.2	NEUTRAL
6116	Siyah beyaz bir köpek ağzında bir beyzbol tutuyor	Siyah beyaz bir köpek tarafından ağzında bir beyzbol tutuluyor	4.8	ENTAILMENT
6118	Kahverengi ve beyaz bir köpek ağzında bir beyzbol tutuyor	Siyah beyaz bir köpek tarafından ağzında bir beyzbol tutuluyor	3.9	ENTAILMENT
6121	Siyah beyaz bir köpek ağzında bir beyzbol tutuyor	Kahverengi ve beyaz bir köpek beyzbolunu ağzına koyuyor	3.1	NEUTRAL
6124	Kırmızı şort giyen bir çocuk kürek havuzuna atlıyor	Kürek havuzuna atlayan kırmızı şort giyen çocuk yok	3.3	CONTRADICTION
6125	Genç görünen ve kırmızı mayo giyen bir çocuk, mavi çocuk havuzuna atlıyor	Kırmızı mayo giyen genç bir çocuk mavi çocuk havuzuna atlıyor	4.8	ENTAILMENT
6126	Kırmızı mayo giyen genç bir çocuk mavi çocuk havuzuna atlıyor	Kırmızı mayo giyen genç bir çocuk mavi çocuk havuzundan atlıyor	3.8	CONTRADICTION
6129	Kırmızı mayo giyen genç bir çocuk mavi çocuk havuzuna atlıyor	Kırmızı şort giyen bir çocuk kürek havuzuna atlıyor	4.3	NEUTRAL
6130	Kürek havuzuna atlayan kırmızı şort giyen çocuk yok	Kırmızı mayo giyen genç bir çocuk mavi çocuk havuzuna atlıyor	2.2	NEUTRAL
6132	Bir grup köpek öfkeyle yarışıyor ve burunlarda muzzles var	Bir grup köpek yarışıyor ve burunlarında muzzle var	4.7	ENTAILMENT
6134	Bir grup yarış köpeği bir namluyu besliyor	Bir grup köpek yarışıyor ve burunlarında muzzle var	3.6	NEUTRAL
6138	Çizgili üniforma giyen ve bir pistten aşağı koşan bir grup yarış köpeği yok	Bir grup köpek yarışıyor ve burunlarında muzzle var	3.4	NEUTRAL
6139	Bir grup yarış köpeği çizgili üniformalar giyiyor ve bir pistten aşağı koşuyor	Bir grup köpek öfkeyle yarışıyor ve burunlarda muzzles var	3.8	NEUTRAL
6140	Bir grup köpek muzzles olmadan dinleniyor	Bir grup yarış köpeği çizgili üniformalar giyiyor ve bir pistten aşağı koşuyor	2.8	NEUTRAL
6141	Bir grup yarış köpeği bir namluyu besliyor	Bir grup yarış köpeği çizgili üniformalar giyiyor ve bir pistten aşağı koşuyor	3.2	NEUTRAL
6142	Bir grup yarış köpeği çizgili üniformalar giyiyor ve bir pistten aşağı koşuyor	Bir grup köpek yarışıyor ve burunlarında muzzle var	3.9	NEUTRAL
6143	İki kişi sudan geçiyor	Bir çift veya su su içinde dolaşıyor	4.8	ENTAILMENT
6148	Kimse okyanusta durmuyor ve gün batımını izlemiyor	İki kişi sudan geçiyor	3.1	NEUTRAL
6149	Okyanusta iki kişi duruyor ve gün batımını izliyor	Bir çift veya su su içinde dolaşıyor	3.8	NEUTRAL
6151	Okyanusta iki kişi duruyor ve gün batımını izliyor	İki kişi sudan geçiyor	3.2	NEUTRAL
6156	Bir yarış arabası sürücüsü ayağa kalkıyor ve elini gökyüzüne işaret ediyor	Mavi ceketli bir kişi renkli bir kask giyiyor	2.5	NEUTRAL
6162	Bir erkek ve bir kız çıplak	Mayodaki bir erkek ve bir kız kol şamandıraları giyiyor	2.6	CONTRADICTION
6163	Oğlan ve kız neşeyle oynuyor ve kol şamandıraları giyiyor	Oğlan ve kız kol şamandıraları oynuyor ve giyiyor	4.6	ENTAILMENT
6165	Oğlan ve kız neşeyle oynuyor ve kol şamandıraları giyiyor	Mayodaki bir erkek ve bir kız kol şamandıraları giyiyor	4.0	NEUTRAL
6166	Oğlan ve kız kol şamandıraları oynamıyor ve giymiyor	Mayodaki bir erkek ve bir kız kol şamandıraları giyiyor	3.6	NEUTRAL
6167	Mayodaki bir erkek ve bir kız kolları için şamandıralar giyiyor	Oğlan ve kız kol şamandıraları oynuyor ve giyiyor	4.0	NEUTRAL
6168	Oğlan ve kız kol şamandıraları oynuyor ve giyiyor	Bir erkek ve bir kız çıplak	1.9	NEUTRAL
6172	Sarı gömlekli bir kadın pembe bir sörf tahtasında sörf yapıyor	Pembe gömlekli bir kadın sarı sörf tahtalarından sörf yapıyor	3.5	NEUTRAL
6173	Dalga bir sörfçü tarafından sürülüyor	Bir sörfçü dalgaya biniyor	4.9	ENTAILMENT
6177	Bir sörfçü dalgadan düşüyor	Sarı gömlekli bir kadın pembe bir sörf tahtasında sörf yapıyor	3.2	NEUTRAL
6181	Pembe gömlekli bir kadın sarı sörf tahtalarından sörf yapıyor	Bir sörfçü dalgaya biniyor	2.7	NEUTRAL
6182	Bir sörfçü dalgaya biniyor	Sarı gömlekli bir kadın pembe bir sörf tahtasında sörf yapıyor	3.6	NEUTRAL
6184	Dört kişi düşük çimento çıkıntısında duruyor	Dört kişi düşük çimento çıkıntısında oturuyor	3.7	NEUTRAL
6189	Bazı insanlar düşük çimento çıkıntısında oturuyor	İnsan grubu kayalık bir çıkıntıda oturuyor ve onların arkasında doğal bir manzara var	3.6	NEUTRAL
6190	Dört kişi düşük çimento çıkıntısında duruyor	İnsan grubu kayalık bir çıkıntıda oturuyor ve onların arkasında doğal bir manzara var	2.4	NEUTRAL
6192	İki kız nefes nefese gülüyor ve diğer kızlar onları izliyor	İki kız gülüyor ve diğer kızlar onları izliyor	4.4	ENTAILMENT
6196	İki kız gülüyor ve diğer kızlar onları izliyor	Asyalı kız grubu birlikte duruyor	2.3	NEUTRAL
6201	Bir bisikletçi bir grup insanda başının üstünde bir bisiklet tutuyor	Bir grup insanda bir bisikletçi tarafından başının üstünde bir bisiklet tutuluyor	4.6	ENTAILMENT
6204	Soğuk bir bisikletçi kutluyor	Soğuk bir bisikletçi tarafından bir şeyler kutlanıyor	4.6	ENTAILMENT
6207	Bir bisikletçi bir grup insanda başının üstünde bir bisiklet tutuyor	Kutlayan soğuk bisikletçi yok	2.4	NEUTRAL
6210	Soğuk bir bisikletçi kutluyor	Bisikletle bir grup insanın kafaları üzerinde bir bisikletçi tutuluyor	3.6	NEUTRAL
6216	Bir adam gün batımının önünde, bayrağın yakınında bir teknede oturuyor	Bir adam gün batımının önünde bir gemide	3.8	ENTAILMENT
6217	Gün batımının önünde bir teknede erkek yok	Bir adam gün batımının önünde, bayrağın yakınında bir teknede oturuyor	3.2	CONTRADICTION
6220	Bir adam gün batımının önünde, bayrağın yakınında bir teknede oturuyor	Bir adam gün batımının önünde bir teknede	4.0	ENTAILMENT
6221	Bir drag yarışındaki bazı insanlar arabalardan çıkan alevlere bakıyor	Drag Race'teki insanlar arabalardan çıkan alevlere bakıyor	4.9	ENTAILMENT
6222	Drag Race'teki insanlar arabalardan çıkan alevlere bakıyor	Bir drag yarışındaki insanlar arabalardan çıkan alevlerden kaçıyor	3.5	NEUTRAL
6223	Kalabalık, başlangıç çizgisini terk eden yarış için tasarlanmış iki araba izliyor	Kalabalık başlangıç çizgisini terk eden iki yarış arabasını izliyor	4.7	ENTAILMENT
6226	Drag Race'teki insanlar arabalardan çıkan alevlere bakıyor	Kalabalık başlangıç çizgisini terk eden iki yarış arabasını izlemiyor	3.6	NEUTRAL
6227	Kalabalık başlangıç çizgisini terk eden iki yarış arabasını izliyor	Bir drag yarışındaki bazı insanlar arabalardan çıkan alevlere bakıyor	3.2	NEUTRAL
6229	Kalabalık başlangıç çizgisini terk eden iki yarış arabasını izliyor	Drag Race'teki insanlar arabalardan çıkan alevlere bakıyor	3.3	NEUTRAL
6230	İki köpek neşeyle çimlerde birlikte oynuyor	İki köpek çim üzerinde birlikte oynuyor	4.5	ENTAILMENT
6235	İki köpek çim üzerinde birlikte oynuyor	Büyük bir köpek ve küçük beyaz bir köpek birbirinden geçiyor	3.1	NEUTRAL
6237	Büyük bir köpek ve küçük beyaz bir köpek birlikte oynuyor	İki köpek çimlerde birlikte dinleniyor	3.3	NEUTRAL
6238	Büyük bir köpek ve küçük beyaz bir köpek birlikte oynuyor	İki köpek çim üzerinde birlikte oynuyor	4.1	NEUTRAL
6240	Kahverengi bir köpek havaya atlıyor	Kahverengi bir köpek oturuyor	2.5	NEUTRAL
6244	Kahverengi bir köpek havaya atlıyor	Sağlıklı görünümlü bir köpek yerde yatıyor	2.8	NEUTRAL
6245	Kahverengi olan bir köpek havaya atlıyor	Yetersiz beslenen görünümlü bir köpek arka ayaklarının üzerinde duruyor ve atlamaya hazırlanıyor	3.4	NEUTRAL
6247	Kahverengi bir köpek havaya atlıyor	Yetersiz beslenen görünümlü bir köpek arka ayaklarının üzerinde duruyor ve atlamaya hazırlanıyor	3.4	NEUTRAL
6251	Bir polis bir motosikletin üzerinde oturuyor	Bir polis bir motosikletten iniyor	2.7	CONTRADICTION
6252	Bir polis bir motosikletin üzerinde oturuyor	Bir motosikletçi bir polis adamı tarafından oturuyor	3.5	NEUTRAL
6254	Bir polis bir motosikletten iniyor	Polis bir polis bisikletinin üzerinde oturuyor	3.3	NEUTRAL
6255	Polis bir polis bisikletinin üzerinde oturuyor	Bir motosikletçi bir polis adamı tarafından oturuyor	2.8	NEUTRAL
6256	Polis bir polis bisikletinde oturuyor	Bir polis bir motosikletin üzerinde oturuyor	4.2	NEUTRAL
6257	Bir polis bir motosikletin üzerinde oturuyor	Polis bir polis bisikletinde oturmuyor	3.4	CONTRADICTION
6260	Kumlu plajda iki kadın bikiniler giyiyor	Kumlu plajda bikiniler giyen kadın yok	4.0	CONTRADICTION
6261	İki kadın bikiniler giyiyor ve kumda yürüyor	İki kadın bikiniler giyiyor ve kumda yürüyor	5.0	ENTAILMENT
6262	İki kadın çıplak ve kum üzerinde duruyor	İki kadın bikiniler giyiyor ve kumda yürüyor	3.4	NEUTRAL
6264	Kumlu plajda iki kadın bikiniler giyiyor	İki kadın çıplak ve kum üzerinde duruyor	3.0	NEUTRAL
6265	İki kadın bikiniler giyiyor ve kumda yürüyor	Sahilde iki kadın bikiniler giyiyor, bu da kumlu	4.4	ENTAILMENT
6268	Bir köpek bir gölde yüzüyor ve güneş onun üzerinde parlıyor	Köpek bir gölde yüzüyor ve güneş onun üzerinde parlıyor	4.9	ENTAILMENT
6269	Bir köpek bir gölde yüzüyor ve güneş onun üzerinde parlıyor	Bir gölde yüzen köpek yok, üzerinde güneş ışığı parlıyor	3.5	CONTRADICTION
6270	Altın katlı bir köpek, suda beceriksizce yüzüyor	Altın katlı bir köpek sudan yüzüyor	4.3	ENTAILMENT
6271	Altın katlı bir köpek sudan çıkıyor	Altın katlı bir köpek sudan yüzüyor	3.9	NEUTRAL
6273	Bir köpek bir gölde yüzüyor ve güneş onun üzerinde parlıyor	Altın katlı bir köpek sudan çıkıyor	3.4	NEUTRAL
6274	Köpek bir gölde yüzüyor ve güneş onun üzerinde parlıyor	Altın katlı bir köpek sudan yüzüyor	3.9	NEUTRAL
6275	Altın katlı bir köpek sudan yüzüyor	Bir gölde yüzen köpek yok, üzerinde güneş ışığı parlıyor	2.9	NEUTRAL
6276	Altın katlı bir köpek sudan yüzüyor	Bir köpek bir gölde yüzüyor ve güneş onun üzerinde parlıyor	3.7	NEUTRAL
6277	Siyah bir kat olan bir köpek, çimlerde akıyor ve dili takılıyor	Siyah bir köpek çimlerde koşuyor ve dili takılıyor	4.8	ENTAILMENT
6279	Siyah bir köpek çimlerde koşuyor ve dili takılıyor	Siyah bir köpek çimlerin içinde takılıyor ve dilini dışarı çıkarıyor	4.6	ENTAILMENT
6281	Siyah bir köpek çimlerde koşuyor	Siyah bir köpek çimlerde yatıyor	3.4	NEUTRAL
6282	Siyah bir köpek çimlerde koşuyor ve dili takılıyor	Siyah olan bir köpek, çimlerde koşuyor	4.3	ENTAILMENT
6283	Siyah bir köpek çimlerde koşuyor ve dili takılıyor	Siyah bir köpek çimlerde yatıyor	3.5	NEUTRAL
6284	Siyah bir kat olan bir köpek, çimlerde akıyor ve dili takılıyor	Siyah bir köpek çimlerde koşuyor	4.4	ENTAILMENT
6285	Siyah bir köpek çimlerde oturuyor ve ağzını kapalı tutuyor	Siyah bir köpek çimlerde koşuyor	3.4	NEUTRAL
6289	Ponpon kızlar geçit töreni yapmıyor ve siyah, pembe ve beyaz üniformalar giymiyor	Ponpon kızlar geçit törenleri ve siyah, pembe ve beyaz üniformalar giyiyor	3.4	CONTRADICTION
6294	Büyük bir ponpon kız grubu geçit töreninde yürüyor	Ponpon kızlar, siyah, pembe ve beyaz olan üniformalar giyiyorlar	3.5	NEUTRAL
6296	Büyük bir ponpon kız grubu geçit töreninde yürüyor	Ponpon kızlar geçit törenleri ve siyah, pembe ve beyaz üniformalar giyiyor	3.2	NEUTRAL
6298	Adam içeride oturuyor	Adam mor bir şemsiyenin altında oturuyor	2.6	NEUTRAL
6303	Adam açık havada mor bir şemsiyenin altında oturuyor	Shoeless bir kadın lavanta şemsiyesi altında bir battaniyenin üzerinde oturuyor	2.8	NEUTRAL
6304	Adam içeride oturuyor	Shoeless bir kadın lavanta şemsiyesi altında bir battaniyenin üzerinde oturuyor	1.2	NEUTRAL
6312	Kadın bir parkta iki genç erkekle oynuyor	Bir kadın üç çocuğun yanında duruyor	2.5	NEUTRAL
6314	Bir kadın üç çocuğun yanında duruyor	Bir kadın parkta iki genç erkekle oynuyor	2.8	NEUTRAL
6320	Bir bronz köpek karda dinleniyor	Sarı bir köpek güneşli bir günde beyaz karda koşuyor	3.0	NEUTRAL
6322	Bir bronz köpek kardan geçiyor	Sarı bir köpek güneşli bir günde beyaz karda duruyor	2.765	NEUTRAL
6323	Bir bronz köpek kardan geçiyor	Sarı bir köpek güneşli bir günde beyaz karda koşuyor	3.7	NEUTRAL
6324	Bir kız kot pantolon ve pembe bir gömlek giyiyor ve neşeyle koşuyor	Bir kız kot pantolon ve pembe bir gömlek giyiyor ve koşuyor	4.4	ENTAILMENT
6325	Bir kız kot pantolon ve pembe bir gömlek giyiyor ve koşuyor	Kot pantolon ve pembe gömlek giyen ve koşan kız yok	4.2	CONTRADICTION
6328	Pembe gömlekli küçük bir çocuk çölde bir ağacın altında koşuyor	Pembe gömlekteki küçük kız çölde bir ağacın altında koşuyor	4.1	NEUTRAL
6329	Bir kız kot pantolon ve pembe bir gömlek giyiyor ve koşuyor	Pembe gömlekli küçük bir kız çölde bir ağacın altında koşuyor	3.4	NEUTRAL
6331	Bir kız kot pantolon ve pembe bir gömlek giyiyor ve neşeyle koşuyor	Pembe gömlekteki küçük kız çölde bir ağacın altında koşuyor	3.7	NEUTRAL
6332	Pembe gömlekteki küçük kız çölde bir ağacın altında koşuyor	Kot pantolon ve pembe gömlek giyen ve koşan kız yok	2.5	CONTRADICTION
6339	Beyaz bir köpek, Noel ren geyiği kafa bandı giyiyor ve çimlerde kahverengi bir köpekle oynuyor	Noel ren geyiği kafa bandı giyen ve çimlerde kahverengi bir köpekle oynayan beyaz bir köpek yok	3.7	CONTRADICTION
6340	Beyaz bir köpek Noel ren geyiği kafa bandı giyiyor ve çimlerde kahverengi bir ceket olan bir köpekle oynuyor	Ren geyiği kulak giyen beyaz köpek kahverengi bir köpeğin yakınında	4.0	ENTAILMENT
6341	Noel ren geyiği kafa bandı giyen ve çimlerde kahverengi bir köpekle oynayan beyaz bir köpek yok	Ren geyiği kulak giyen beyaz köpek kahverengi bir köpeğin yakınında	3.1	NEUTRAL
6343	Beyaz bir köpek, Noel ren geyiği kafa bandı giyiyor ve çimlerde kahverengi bir köpekle oynuyor	Beyaz köpek ren geyiği kulak giymiyor ve kahverengi bir köpeğin yakınında değil	3.4	CONTRADICTION
6351	Çamurdan kir bisiklet süren genç bir çocuk yok	Küçük bir çocuk kaba bir toprak yolda bisiklet sürüyor	3.6	NEUTRAL
6352	Genç olan bir çocuk, kaba bir toprak yolda bisiklet sürüyor	Genç bir çocuk çamurdan kir bisiklet sürüyor	4.0	NEUTRAL
6354	Genç bir çocuk çamurdan kir bisiklet sürüyor	Küçük bir çocuk kaba bir toprak yolda bisiklet sürüyor	3.8	NEUTRAL
6355	Kırmızı elbiseli bir kadın bir enstrüman çalıyor	Kırmızı elbiseli bir kadın tarafından bir enstrüman çalınıyor	4.9	ENTAILMENT
6356	Kırmızı elbiseli bir kadın bir enstrümanı bırakıyor	Kırmızı elbiseli bir kadın bir enstrüman çalıyor	3.7	CONTRADICTION
6361	Kırmızı kostümdeki kadın bir tuğla duvara yaslanıyor ve bir enstrüman çalıyor	Kırmızı elbiseli bir kadın tarafından bir enstrüman çalınıyor	3.8	NEUTRAL
6364	Çocuk, açık havada oyuncaklarla oynuyor	Çocuk açık havada oyuncaklarla oynuyor	4.7	ENTAILMENT
6365	Çocuk açık havada oyuncaklarla oynuyor	Çocuk iç mekanda oyuncaklarla oynuyor	3.5	NEUTRAL
6367	Beyaz ceket giyen ve oyun oynayan küçük bir çocuk yok	Küçük bir çocuk beyaz bir ceket giyiyor ve oyun oynuyor	4.0	CONTRADICTION
6369	Çocuk açık havada oyuncaklarla oynuyor	Genç olan bir çocuk beyaz bir ceket giyiyor ve oyun oynuyor	3.3	NEUTRAL
6371	Genç bir oyuncu beyaz ceket giyen bir çocukla oynuyor	Çocuk açık havada oyuncaklarla oynuyor	2.9	NEUTRAL
6374	Küçük bir çocuk beyaz bir ceket giyiyor ve oyun oynuyor	Çocuk açık havada oyuncaklarla oynuyor	2.8	NEUTRAL
6376	Adam wetsuit giyiyor ve sörf tahtası sürüyor	Adam bir sörf tahtasının yanında çıplak yatıyor	2.9	NEUTRAL
6378	Bir sörfçü bir sörf tahtasına yaslanıyor	Bir sörf tahtasına yaslanan sörfçü yok	4.1	CONTRADICTION
6379	Bir sörfçü sörf tahtasını bir duvara yaslamaktır	Bir sörfçü bir sörf tahtasına yaslanıyor	3.5	NEUTRAL
6380	Sörfçü bir sörf tahtasına yaslanıyor	Adam wetsuit giyiyor ve sörf tahtası sürüyor	2.9	NEUTRAL
6383	Bir sörfçü bir sörf tahtasına yaslanıyor	Kişi wetsuit giyiyor ve sörf tahtası sürüyor	2.985	NEUTRAL
6384	Adam bir sörf tahtasının yanında çıplak yatıyor	Bir sörfçü bir sörf tahtasına yaslanıyor	2.6	NEUTRAL
6388	İnsanlar güzel bir şelalenin yanında yolda yürüyorlar	İnsanlar bir şelalenin yanındaki yolda yürüyorlar, bu güzel	4.9	ENTAILMENT
6389	İnsanlar güzel bir şelalenin yanında yolda yürüyorlar	İnsanlar güzel bir şelalenin yanında yolda yürümiyorlar	3.0	CONTRADICTION
6391	Bir şelale sığ bir havuza akıyor	İnsanlar güzel bir şelalenin yanında yolda yürümiyorlar	2.0	NEUTRAL
6393	Sığ havuzdan bir şelale akıyor	İnsanlar güzel bir şelalenin yanında yolda yürüyorlar	2.7	NEUTRAL
6398	Bir koyun köpeği bir koyun sürüsünü dağıtıyor	Bir koyun köpeği bir koyun sürüsü gruplandırıyor	4.0	NEUTRAL
6399	Koyun köpeği bir koyun sürüsü gruplandırıyor	Bir köpek, tozlu bir çiftlikte bir paket beyaz koyun sürüsü sürüyor	4.2	NEUTRAL
6400	Bir köpek, tozlu bir çiftlikte bir paket beyaz koyun sürüsü sürüyor	Bir koyun köpeği bir koyun sürüsünü dağıtıyor	4.4	NEUTRAL
6401	Bir koyun köpeği bir koyun sürüsü gruplandırıyor	Bir köpek, tozlu bir çiftlikte bir grup beyaz koyun sürüsü sürüyor	3.8	NEUTRAL
6403	Bir koyun köpeği bir koyun sürüsü gruplandırıyor	Bir köpek, tozlu bir çiftlikte bir paket beyaz koyun sürüsü sürüyor	4.1	NEUTRAL
6406	Sarı bir avuç bir binanın önünde ve yanında bir koyu tenli erkek duruyor	Koyu tenli erkek bir yandan sarı bir binanın önünde duruyor	3.2	NEUTRAL
6408	Siyah bir adam kaldırımda dans ediyor	Siyah bir adam kaldırımda yürüyor	3.3	NEUTRAL
